CategoryID,Category Name,Description,ProductID,Product Name,SupplierID,UnitPrice,UnitsInStock,UnitsOnOrder
1,Beverages,"Soft drinks, coffees, teas, beers, and ales",1,Chai,8,18.0,39,0
1,Beverages,"Soft drinks, coffees, teas, beers, and ales",2,Chang,1,19.0,17,40
2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",3,Aniseed Syrup,1,10.0,13,70
2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",4,Chef Anton's Cajun Seasoning,2,22.0,53,0
2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",5,Chef Anton's Gumbo Mix,2,21.35,0,0
2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",6,Grandma's Boysenberry Spread,3,25.0,120,0
7,Produce,Dried fruit and bean curd,7,Uncle Bob's Organic Dried Pears,3,30.0,15,0
2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",8,Northwoods Cranberry Sauce,3,40.0,6,0
6,Meat/Poultry,Prepared meats,9,Mishi Kobe Niku,4,97.0,29,0
8,Seafood,Seaweed and fish,10,Ikura,4,31.0,31,0
4,Dairy Products,Cheeses,11,Queso Cabrales,5,21.0,22,30
4,Dairy Products,Cheeses,12,Queso Manchego La Pastora,5,38.0,86,0
8,Seafood,Seaweed and fish,13,Konbu,6,6.0,24,0
7,Produce,Dried fruit and bean curd,14,Tofu,6,23.25,35,0
2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",15,Genen Shouyu,6,13.0,39,0
3,Confections,"Desserts, candies, and sweet breads",16,Pavlova,7,17.45,29,0
6,Meat/Poultry,Prepared meats,17,Alice Mutton,7,39.0,0,0
8,Seafood,Seaweed and fish,18,Carnarvon Tigers,7,62.5,42,0
3,Confections,"Desserts, candies, and sweet breads",19,Teatime Chocolate Biscuits,8,9.2,25,0
3,Confections,"Desserts, candies, and sweet breads",20,Sir Rodney's Marmalade,8,81.0,40,0
3,Confections,"Desserts, candies, and sweet breads",21,Sir Rodney's Scones,8,10.0,3,40
5,Grains/Cereals,"Breads, crackers, pasta, and cereal",22,Gustaf's Knäckebröd,9,21.0,104,0
5,Grains/Cereals,"Breads, crackers, pasta, and cereal",23,Tunnbröd,9,9.0,61,0
1,Beverages,"Soft drinks, coffees, teas, beers, and ales",24,Guaraná Fantástica,10,4.5,20,0
3,Confections,"Desserts, candies, and sweet breads",25,NuNuCa Nuß-Nougat-Creme,11,14.0,76,0
3,Confections,"Desserts, candies, and sweet breads",26,Gumbär Gummibärchen,11,31.23,15,0
3,Confections,"Desserts, candies, and sweet breads",27,Schoggi Schokolade,11,43.9,49,0
7,Produce,Dried fruit and bean curd,28,Rössle Sauerkraut,12,45.6,26,0
6,Meat/Poultry,Prepared meats,29,Thüringer Rostbratwurst,12,123.79,0,0
8,Seafood,Seaweed and fish,30,Nord-Ost Matjeshering,13,25.89,10,0
4,Dairy Products,Cheeses,31,Gorgonzola Telino,14,12.5,0,70
4,Dairy Products,Cheeses,32,Mascarpone Fabioli,14,32.0,9,40
4,Dairy Products,Cheeses,33,Geitost,15,2.5,112,0
1,Beverages,"Soft drinks, coffees, teas, beers, and ales",34,Sasquatch Ale,16,14.0,111,0
1,Beverages,"Soft drinks, coffees, teas, beers, and ales",35,Steeleye Stout,16,18.0,20,0
8,Seafood,Seaweed and fish,36,Inlagd Sill,17,19.0,112,0
8,Seafood,Seaweed and fish,37,Gravad lax,17,26.0,11,50
1,Beverages,"Soft drinks, coffees, teas, beers, and ales",38,Côte de Blaye,18,263.5,17,0
1,Beverages,"Soft drinks, coffees, teas, beers, and ales",39,Chartreuse verte,18,18.0,69,0
8,Seafood,Seaweed and fish,40,Boston Crab Meat,19,18.4,123,0
8,Seafood,Seaweed and fish,41,Jack's New England Clam Chowder,19,9.65,85,0
5,Grains/Cereals,"Breads, crackers, pasta, and cereal",42,Singaporean Hokkien Fried Mee,20,14.0,26,0
1,Beverages,"Soft drinks, coffees, teas, beers, and ales",43,Ipoh Coffee,20,46.0,17,10
2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",44,Gula Malacca,20,19.45,27,0
8,Seafood,Seaweed and fish,45,Rogede sild,21,9.5,5,70
8,Seafood,Seaweed and fish,46,Spegesild,21,12.0,95,0
3,Confections,"Desserts, candies, and sweet breads",47,Zaanse koeken,22,9.5,36,0
3,Confections,"Desserts, candies, and sweet breads",48,Chocolade,22,12.75,15,70
3,Confections,"Desserts, candies, and sweet breads",49,Maxilaku,23,20.0,10,60
3,Confections,"Desserts, candies, and sweet breads",50,Valkoinen suklaa,23,16.25,65,0
7,Produce,Dried fruit and bean curd,51,Manjimup Dried Apples,24,53.0,20,0
5,Grains/Cereals,"Breads, crackers, pasta, and cereal",52,Filo Mix,24,7.0,38,0
6,Meat/Poultry,Prepared meats,53,Perth Pasties,24,32.8,0,0
6,Meat/Poultry,Prepared meats,54,Tourtière,25,7.45,21,0
6,Meat/Poultry,Prepared meats,55,Pâté chinois,25,24.0,115,0
5,Grains/Cereals,"Breads, crackers, pasta, and cereal",56,Gnocchi di nonna Alice,26,38.0,21,10
5,Grains/Cereals,"Breads, crackers, pasta, and cereal",57,Ravioli Angelo,26,19.5,36,0
8,Seafood,Seaweed and fish,58,Escargots de Bourgogne,27,13.25,62,0
4,Dairy Products,Cheeses,59,Raclette Courdavault,28,55.0,79,0
4,Dairy Products,Cheeses,60,Camembert Pierrot,28,34.0,19,0
2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",61,Sirop d'érable,29,28.5,113,0
3,Confections,"Desserts, candies, and sweet breads",62,Tarte au sucre,29,49.3,17,0
2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",63,Vegie-spread,7,43.9,24,0
5,Grains/Cereals,"Breads, crackers, pasta, and cereal",64,Wimmers gute Semmelknödel,12,33.25,22,80
2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",65,Louisiana Fiery Hot Pepper Sauce,2,21.05,76,0
2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",66,Louisiana Hot Spiced Okra,2,17.0,4,100
1,Beverages,"Soft drinks, coffees, teas, beers, and ales",67,Laughing Lumberjack Lager,16,14.0,52,0
3,Confections,"Desserts, candies, and sweet breads",68,Scottish Longbreads,8,12.5,6,10
4,Dairy Products,Cheeses,69,Gudbrandsdalsost,15,36.0,26,0
1,Beverages,"Soft drinks, coffees, teas, beers, and ales",70,Outback Lager,7,15.0,15,10
4,Dairy Products,Cheeses,71,Flotemysost,15,21.5,26,0
4,Dairy Products,Cheeses,72,Mozzarella di Giovanni,14,34.8,14,0
8,Seafood,Seaweed and fish,73,Röd Kaviar,17,15.0,101,0
7,Produce,Dried fruit and bean curd,74,Longlife Tofu,4,10.0,4,20
1,Beverages,"Soft drinks, coffees, teas, beers, and ales",75,Rhönbräu Klosterbier,12,7.75,125,0
1,Beverages,"Soft drinks, coffees, teas, beers, and ales",76,Lakkalikööri,23,18.0,57,0
2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",77,Original Frankfurter grüne Soße,12,13.0,32,0
